Artist,type,number
Kovács Péter,prestige_avg_rank,866
Kecskés Péter,prestige_avg_rank,717
Uglár Csaba,prestige_avg_rank,33
Imre Mariann,prestige_avg_rank,251
Barcsay Jenő,prestige_avg_rank,172
Kőnig Frigyes,prestige_avg_rank,138
Anna Mark,prestige_avg_rank,2
Kovács Péter Balázs [kpb],prestige_avg_rank,528
Ember Sári,prestige_avg_rank,335
Herendi Péter,prestige_avg_rank,699
Schéner Mihály,prestige_avg_rank,810
Féner Tamás,prestige_avg_rank,309
Kovács Endre,prestige_avg_rank,761
Káldi Katalin,prestige_avg_rank,13
François Fiedler,prestige_avg_rank,631
Tölg-Molnár Zoltán,prestige_avg_rank,361
Attalai Gábor,prestige_avg_rank,125
Köves Éva,prestige_avg_rank,374
Kalmár János,prestige_avg_rank,673
Fabricius Anna,prestige_avg_rank,141
Fátyol Viola,prestige_avg_rank,407
Földi Péter,prestige_avg_rank,512
Soós Tamas,prestige_avg_rank,131
Szabó Ádám,prestige_avg_rank,539
Csáky Marianne,prestige_avg_rank,372
Matzon Ákos,prestige_avg_rank,229
Baranyai Levente,prestige_avg_rank,535
Braun András,prestige_avg_rank,312
Valkó László,prestige_avg_rank,450
Vilt Tibor,prestige_avg_rank,350
Jakatics-Szabó Veronika,prestige_avg_rank,633
Solti Gizella,prestige_avg_rank,132
Péreli Zsuzsa,prestige_avg_rank,397
Sejben Lajos,prestige_avg_rank,793
Előd Ágnes,prestige_avg_rank,353
Kis Varsó,prestige_avg_rank,28
Kósa János,prestige_avg_rank,377
Halász Péter Tamás,prestige_avg_rank,121
Czene Márta,prestige_avg_rank,385
Schmal Károly,prestige_avg_rank,105
Ottó László,prestige_avg_rank,500
Július Gyula,prestige_avg_rank,307
Gyémánt László,prestige_avg_rank,344
Szőnyei György,prestige_avg_rank,180
Bódy Gabor,prestige_avg_rank,41
Méhes László,prestige_avg_rank,177
Stefanovits Péter,prestige_avg_rank,835
Gábor Áron,prestige_avg_rank,296
Szenes Zsuzsa,prestige_avg_rank,680
SI-LA-GI,prestige_avg_rank,22
Simonyi Emő,prestige_avg_rank,49
Budahelyi Tibor,prestige_avg_rank,661
Révész László László,prestige_avg_rank,195
Kótai Tamás,prestige_avg_rank,675
Moizer Zsuzsa,prestige_avg_rank,254
Andreas Fogarasi,prestige_avg_rank,32
Detvay Jenő,prestige_avg_rank,732
Pető Hunor,prestige_avg_rank,444
Sebestyén Zoltán,prestige_avg_rank,477
Khoór Lilla,prestige_avg_rank,142
Szemző Zsófia,prestige_avg_rank,371
Frey Krisztián,prestige_avg_rank,124
Lévay Jenő,prestige_avg_rank,774
Szász Lilla,prestige_avg_rank,411
Szöllőssy Enikő,prestige_avg_rank,405
Butak András,prestige_avg_rank,628
Szigeti Gábor Csongor,prestige_avg_rank,579
Szacsvay Pál,prestige_avg_rank,74
Kovács Lola,prestige_avg_rank,197
Baksai József,prestige_avg_rank,588
Deli Ágnes,prestige_avg_rank,259
Hangay Enikő,prestige_avg_rank,165
Buczkó György,prestige_avg_rank,726
Csató József,prestige_avg_rank,665
Erdei Krisztina,prestige_avg_rank,273
Babinszky Csilla,prestige_avg_rank,593
Kelecsényi Csilla,prestige_avg_rank,509
Bullás József,prestige_avg_rank,363
Horváth Roland,prestige_avg_rank,730
Rodolf Hervé,prestige_avg_rank,176
Kristóf Gábor,prestige_avg_rank,169
Varga Éva,prestige_avg_rank,403
Gábor Marianne,prestige_avg_rank,763
Szlaukó László,prestige_avg_rank,670
Schrammel Imre,prestige_avg_rank,453
Szabó Eszter Ágnes,prestige_avg_rank,355
Kováts Borbála,prestige_avg_rank,876
Pacsika Rudolf,prestige_avg_rank,564
Csernus Tibor,prestige_avg_rank,248
Rákóczy Gizella,prestige_avg_rank,21
Veszely Ferenc,prestige_avg_rank,208
Vető János,prestige_avg_rank,182
Chilf Mária,prestige_avg_rank,294
Bálványos Levente,prestige_avg_rank,72
Krizbai Sándor,prestige_avg_rank,658
Lux Antal,prestige_avg_rank,482
Benedek Barna,prestige_avg_rank,351
Lossonczy Tamás,prestige_avg_rank,430
Olajos György,prestige_avg_rank,706
Gergely Nóra,prestige_avg_rank,847
Varga-Amár László,prestige_avg_rank,808
El Kazovszkij,prestige_avg_rank,354
Sipos Eszter,prestige_avg_rank,201
Gróf Ferenc,prestige_avg_rank,243
Bakos Ildikó,prestige_avg_rank,308
Cséfalvay András,prestige_avg_rank,406
Ravasz András,prestige_avg_rank,79
Varga Patrícia Minerva,prestige_avg_rank,856
László Dániel,prestige_avg_rank,776
Tolvaly Ernő,prestige_avg_rank,250
Korniss Péter,prestige_avg_rank,465
Gémes Péter,prestige_avg_rank,216
Magyarósi Éva,prestige_avg_rank,604
Kondor Attila,prestige_avg_rank,479
Orbán György,prestige_avg_rank,310
Frankl Aliona,prestige_avg_rank,426
Kisspál Szabolcs,prestige_avg_rank,97
Kovách Gergő,prestige_avg_rank,462
Kútvölgyi-Szabó Áron,prestige_avg_rank,359
Ézsiás István,prestige_avg_rank,476
Daradics Árpád,prestige_avg_rank,821
Szabó Ottó,prestige_avg_rank,382
Kupcsik Adrián,prestige_avg_rank,384
Nagy Gábor György,prestige_avg_rank,639
Albert Ádám,prestige_avg_rank,92
Vincze Ottó,prestige_avg_rank,577
Szikora Tamás,prestige_avg_rank,562
Radák Eszter,prestige_avg_rank,50
Erőss István,prestige_avg_rank,348
Wolsky András,prestige_avg_rank,83
Győrffy Sándor,prestige_avg_rank,640
Antal Balázs,prestige_avg_rank,461
Major Kamill,prestige_avg_rank,168
Kádár Béla,prestige_avg_rank,163
Igor Buharov,prestige_avg_rank,270
Sass Valéria,prestige_avg_rank,10
Haász Kati,prestige_avg_rank,100
Waliczky Tamás,prestige_avg_rank,136
Czeizel Balázs,prestige_avg_rank,311
Fodor János,prestige_avg_rank,78
Kováts Albert,prestige_avg_rank,624
Czigány Ákos,prestige_avg_rank,646
Brückner János,prestige_avg_rank,536
Szörtsey Gábor,prestige_avg_rank,54
Tandori Dezső,prestige_avg_rank,157
Pataki Ferenc,prestige_avg_rank,257
Kókay Krisztina,prestige_avg_rank,451
Galambos Tamás,prestige_avg_rank,470
Wechter Ákos,prestige_avg_rank,262
Polgár Csaba,prestige_avg_rank,789
Ötvös Zoltán,prestige_avg_rank,503
Papp Oszkár,prestige_avg_rank,399
Király Gábor,prestige_avg_rank,685
Szemadám György,prestige_avg_rank,635
Asszonyi Tamás,prestige_avg_rank,402
Kristóf Krisztián,prestige_avg_rank,128
Gosztola Kitti,prestige_avg_rank,140
Gaál Endre,prestige_avg_rank,782
Minyó Szert Károly,prestige_avg_rank,627
Lendvai Ádám,prestige_avg_rank,119
André Kertész,prestige_avg_rank,244
Fukui Yusuke,prestige_avg_rank,320
Szinyova Gergő,prestige_avg_rank,85
Hajdu Kinga,prestige_avg_rank,373
Loránt Anikó Erzsébet,prestige_avg_rank,255
Vajda Lajos,prestige_avg_rank,31
Nádas Alexandra,prestige_avg_rank,870
Bodóczky István,prestige_avg_rank,445
Máriás István aka Horror Pista,prestige_avg_rank,464
Felsmann István,prestige_avg_rank,60
Péli Barna,prestige_avg_rank,341
Tolnay Imre,prestige_avg_rank,865
Regős István,prestige_avg_rank,626
Hegedűs 2 László,prestige_avg_rank,676
Nagy Barbara,prestige_avg_rank,26
Société Réaliste,prestige_avg_rank,66
Rosta József,prestige_avg_rank,91
Huszánk Szilard,prestige_avg_rank,448
Reich Károly,prestige_avg_rank,261
Gerzson Pál,prestige_avg_rank,417
Németh Géza,prestige_avg_rank,775
Dienes Attila,prestige_avg_rank,656
Major János,prestige_avg_rank,164
Lábass Endre,prestige_avg_rank,1
Szalay Péter,prestige_avg_rank,233
Kele Judit,prestige_avg_rank,16
Hincz Gyula,prestige_avg_rank,117
Bozsó András,prestige_avg_rank,232
Jordi Pallares,prestige_avg_rank,6
Gábor Imre,prestige_avg_rank,595
Havas Bálint,prestige_avg_rank,428
Tasnádi József,prestige_avg_rank,542
Vásárhelyi Zsolt,prestige_avg_rank,440
Soós Nóra,prestige_avg_rank,297
Szabó Ákos,prestige_avg_rank,210
Jokesz Antal,prestige_avg_rank,23
Czóbel Béla,prestige_avg_rank,817
Koós Gábor,prestige_avg_rank,274
Barakonyi Szabolcs,prestige_avg_rank,276
Péter Ágnes,prestige_avg_rank,532
Kungl György,prestige_avg_rank,585
Orosz István,prestige_avg_rank,575
Kárpáti Tamás,prestige_avg_rank,286
Vígh Tamás,prestige_avg_rank,25
Hermann Zoltán,prestige_avg_rank,632
Farkas Ádám,prestige_avg_rank,77
Tamási Claudia,prestige_avg_rank,514
Borsos Lőrinc,prestige_avg_rank,478
Orbán Attila,prestige_avg_rank,534
Bács Emese,prestige_avg_rank,820
Lukoviczky Endre,prestige_avg_rank,84
Mata Attila,prestige_avg_rank,609
Ghyczy Dénes,prestige_avg_rank,419
Kaszás Tamás Tibor,prestige_avg_rank,95
Szabó Ágnes,prestige_avg_rank,236
Hager Ritta,prestige_avg_rank,644
Végh András,prestige_avg_rank,815
Ficzek Ferenc,prestige_avg_rank,103
Nagy István,prestige_avg_rank,458
Kecskeméti Sándor,prestige_avg_rank,590
Pázmándi Antal,prestige_avg_rank,446
Szász György,prestige_avg_rank,495
Magén István,prestige_avg_rank,701
Kaliczka Patrícia,prestige_avg_rank,292
Kelle Antal,prestige_avg_rank,99
Drégely Imre,prestige_avg_rank,642
Tenk László,prestige_avg_rank,874
Misetics Mátyás,prestige_avg_rank,339
Szabó Eszter,prestige_avg_rank,438
Borsos Miklós,prestige_avg_rank,455
Robitz Anikó,prestige_avg_rank,332
Menasági Péter,prestige_avg_rank,432
Lajta Gábor,prestige_avg_rank,490
Thury Levente,prestige_avg_rank,695
Kapitány András,prestige_avg_rank,34
Trapp Dominika,prestige_avg_rank,290
Szentesi Csaba,prestige_avg_rank,314
Faa Balázs,prestige_avg_rank,198
Csorba Simon,prestige_avg_rank,328
Wahorn András,prestige_avg_rank,160
Oravecz Tímea Anita,prestige_avg_rank,574
Szolnoki József,prestige_avg_rank,107
Nemes Judith,prestige_avg_rank,305
Mari Mahr,prestige_avg_rank,24
Molnár Ágnes Éva,prestige_avg_rank,378
Berhidi Mária,prestige_avg_rank,206
Gábor Enikő,prestige_avg_rank,691
Jávor Piroska,prestige_avg_rank,567
Hecker Péter,prestige_avg_rank,447
Verebics Ágnes,prestige_avg_rank,764
Fekete Balázs,prestige_avg_rank,191
Incze Mózes,prestige_avg_rank,682
Randomroutines,prestige_avg_rank,9
Zsemlye Ildikó,prestige_avg_rank,630
Katona Zoltán,prestige_avg_rank,282
Nagy Árpád [Pika],prestige_avg_rank,487
Varga Rita,prestige_avg_rank,386
Benkő Imre,prestige_avg_rank,265
Méhes Lóránt,prestige_avg_rank,279
Csikszentmihályi Róbert,prestige_avg_rank,467
Gulácsy Lajos,prestige_avg_rank,44
Tóth Menyhért,prestige_avg_rank,827
Rónai Eva,prestige_avg_rank,76
Dezső Tamás,prestige_avg_rank,395
Barabás Zsófi,prestige_avg_rank,524
Horkay István,prestige_avg_rank,788
Kismányoky Károly,prestige_avg_rank,53
Hemző Károly,prestige_avg_rank,155
Csikvári Péter,prestige_avg_rank,196
Lóránt János Demeter,prestige_avg_rank,521
Részegh Botond,prestige_avg_rank,804
Bornemisza Rozi,prestige_avg_rank,883
Haris László,prestige_avg_rank,288
Korodi János,prestige_avg_rank,516
Szigethy Anna,prestige_avg_rank,346
Göbölyös Luca,prestige_avg_rank,413
Huber András,prestige_avg_rank,491
Szanyi Borbála,prestige_avg_rank,214
Fülöp Gábor,prestige_avg_rank,325
Gáll Ádám,prestige_avg_rank,779
Stark István,prestige_avg_rank,822
Dániel András,prestige_avg_rank,300
Vaszkó Erzsébet,prestige_avg_rank,151
Jakobovits Miklós,prestige_avg_rank,605
Szűts Miklós,prestige_avg_rank,441
Szőllősi Géza,prestige_avg_rank,655
Károlyi Ernő,prestige_avg_rank,855
A. Nagy Gábor,prestige_avg_rank,69
Ferenczy Zsolt,prestige_avg_rank,493
Halász András,prestige_avg_rank,551
Pintér Gábor,prestige_avg_rank,220
Nemes Nikolett,prestige_avg_rank,398
Cseh Lili,prestige_avg_rank,475
Urbán Tibor,prestige_avg_rank,203
Sinkó István,prestige_avg_rank,705
Breznay Pál,prestige_avg_rank,543
Vojnich Erzsébet,prestige_avg_rank,568
Nemes Márton,prestige_avg_rank,205
Horváth Dániel,prestige_avg_rank,720
Büki Zsuzsanna,prestige_avg_rank,824
Somody Péter,prestige_avg_rank,571
Pácser Attila,prestige_avg_rank,275
Fakó Árpád,prestige_avg_rank,11
Fürjesi Csaba,prestige_avg_rank,688
Hatházi László,prestige_avg_rank,494
Süveges Rita,prestige_avg_rank,174
Marosán Gyula,prestige_avg_rank,576
Martin Henrik,prestige_avg_rank,365
Gaál Tamás,prestige_avg_rank,272
Szabó Péter,prestige_avg_rank,171
Krajcsovics Éva,prestige_avg_rank,668
Eike Berg,prestige_avg_rank,326
Szenteleki Gábor,prestige_avg_rank,508
Kemény György,prestige_avg_rank,547
Sinkovics Ede,prestige_avg_rank,814
Tóth Csaba,prestige_avg_rank,420
Kiss Adrián,prestige_avg_rank,108
Áfrány Gábor,prestige_avg_rank,15
Eszik Alajos,prestige_avg_rank,690
Palotai Gábor,prestige_avg_rank,52
Nemere Réka,prestige_avg_rank,651
Veres Szabolcs,prestige_avg_rank,283
Horváth László,prestige_avg_rank,217
Bánföldi Zoltán,prestige_avg_rank,664
Szkok Iván,prestige_avg_rank,787
Dobokay Máté,prestige_avg_rank,362
Váli Dezső,prestige_avg_rank,729
Barta Lajos,prestige_avg_rank,436
Bolygó Bálint,prestige_avg_rank,375
Barakonyi Zsombor,prestige_avg_rank,460
Vass Tibor,prestige_avg_rank,634
Rajk Lászlo,prestige_avg_rank,404
Bartha Sándor,prestige_avg_rank,278
Szilágyi Teréz,prestige_avg_rank,281
Banga Ferenc,prestige_avg_rank,260
Appelshoffer Péter,prestige_avg_rank,828
Fehér Márta,prestige_avg_rank,12
Sőrés Zsolt,prestige_avg_rank,146
Verebics Katalin,prestige_avg_rank,829
Barta Zsolt Péter,prestige_avg_rank,580
Verebes György,prestige_avg_rank,903
Németh Marcell,prestige_avg_rank,369
Halmi-Horváth István,prestige_avg_rank,410
Ócsai Károly,prestige_avg_rank,485
Wachter Dénes,prestige_avg_rank,249
Vessey Gábor,prestige_avg_rank,875
Bakos Gábor,prestige_avg_rank,277
Farkas Zsófia,prestige_avg_rank,370
Alexander Tinei,prestige_avg_rank,409
Ferencz S. Apor,prestige_avg_rank,833
Szirányi István,prestige_avg_rank,652
Oláh Mara,prestige_avg_rank,130
Ilku János,prestige_avg_rank,530
Érmezei Zoltán,prestige_avg_rank,27
Anna Margit,prestige_avg_rank,347
Boros Mátyás,prestige_avg_rank,832
Láng Eszter,prestige_avg_rank,686
Lőrinc Lilla,prestige_avg_rank,357
Bánki Ákos,prestige_avg_rank,715
Székelyi Kati,prestige_avg_rank,586
Vancsó Zoltán,prestige_avg_rank,778
Kovács Lehel,prestige_avg_rank,669
Kemenesi Zsuzsa,prestige_avg_rank,674
Sebők Éva,prestige_avg_rank,239
Mamikon Yengibarian,prestige_avg_rank,427
Takács Szilvia,prestige_avg_rank,501
Bikácsi Daniela,prestige_avg_rank,581
Nánay Szilamér,prestige_avg_rank,601
Szíjárto Kálmán,prestige_avg_rank,221
Zalavári András,prestige_avg_rank,86
Rudas Klára,prestige_avg_rank,241
Wagner János,prestige_avg_rank,61
Kiss Miklós,prestige_avg_rank,861
Lévai Nóra,prestige_avg_rank,708
Szabó Ábel,prestige_avg_rank,645
Koszta József,prestige_avg_rank,267
Polgár Botond,prestige_avg_rank,118
Nagy Márta,prestige_avg_rank,638
Szvet Tamas,prestige_avg_rank,70
Illés Barna,prestige_avg_rank,582
Simon Ferenc,prestige_avg_rank,659
Balázs Áron,prestige_avg_rank,368
Molnár Gyula,prestige_avg_rank,112
Szatmári Gergely,prestige_avg_rank,412
Kovács Zoltán,prestige_avg_rank,42
Máger Ágnes,prestige_avg_rank,302
Fajgerné Dudás Andrea,prestige_avg_rank,387
Juhász R. József,prestige_avg_rank,57
Nagy Géza,prestige_avg_rank,893
Sarkantyú Illés,prestige_avg_rank,200
Turcsányi Antal,prestige_avg_rank,306
Márkus Péter,prestige_avg_rank,459
Naomi Devil,prestige_avg_rank,802
Kosziba Klaudia,prestige_avg_rank,613
Szeift Béla,prestige_avg_rank,367
Miklósi Dénes,prestige_avg_rank,193
Kovács István,prestige_avg_rank,333
Miklós Árpád,prestige_avg_rank,486
Sarkadi Péter,prestige_avg_rank,504
Szurcsik János,prestige_avg_rank,207
Kuchta Klára,prestige_avg_rank,418
Horváth Gábor,prestige_avg_rank,531
Horváth Éva Mónika,prestige_avg_rank,552
Demeter István,prestige_avg_rank,56
Gallusz Gyöngyi,prestige_avg_rank,714
Dávid Vera,prestige_avg_rank,721
Stark Attila,prestige_avg_rank,781
Keresztesi Botond,prestige_avg_rank,437
Forgó Árpád,prestige_avg_rank,392
Fazekas Magdolna,prestige_avg_rank,749
Stalter György,prestige_avg_rank,268
Amerigo Tot,prestige_avg_rank,211
Vajda Júlia,prestige_avg_rank,572
Várady Róbert,prestige_avg_rank,352
Madácsy István,prestige_avg_rank,738
Fekete Zsolt,prestige_avg_rank,711
Kim Corbisier,prestige_avg_rank,153
Gálhidy Péter,prestige_avg_rank,722
Pálfalusi Attila,prestige_avg_rank,134
Tóth György,prestige_avg_rank,792
Birkás István,prestige_avg_rank,396
Luzsicza Árpád,prestige_avg_rank,602
Brada Tibor,prestige_avg_rank,414
Ruttka Andrea,prestige_avg_rank,648
Szüts Eszter,prestige_avg_rank,423
Gabriel Ajna,prestige_avg_rank,770
Galy Katalin,prestige_avg_rank,456
Gazdag Ágnes,prestige_avg_rank,846
Nagy Gabriella,prestige_avg_rank,231
Zádor Tamás,prestige_avg_rank,334
Bartus Ferenc,prestige_avg_rank,754
Borsos János,prestige_avg_rank,271
Fridvalszki Márk,prestige_avg_rank,544
Szabó Gábor,prestige_avg_rank,807
Nyári Zsolt,prestige_avg_rank,560
Szakács Imre,prestige_avg_rank,851
Gáti György,prestige_avg_rank,133
Flohr Zsuzsi,prestige_avg_rank,389
Magyar Gábor,prestige_avg_rank,811
Balás Eszter,prestige_avg_rank,831
Pólya Zsombor,prestige_avg_rank,349
Telek Balázs,prestige_avg_rank,596
Szalai Tibor,prestige_avg_rank,507
Tóth Gábor,prestige_avg_rank,263
"Secco & Fresh KO (Keresztesi Botond, Szigeti Árpád)",prestige_avg_rank,684
Tóth Lívia,prestige_avg_rank,700
Szabó Klára Petra,prestige_avg_rank,246
Lonovics László,prestige_avg_rank,765
Bán Mariann,prestige_avg_rank,505
Gábos József,prestige_avg_rank,842
Mayer Éva,prestige_avg_rank,693
Jószay Zsolt,prestige_avg_rank,147
Kotorman Norbert,prestige_avg_rank,697
Gárdi Balázs,prestige_avg_rank,135
Urbán Tamás,prestige_avg_rank,317
Medve András,prestige_avg_rank,158
Medve Zsuzsa,prestige_avg_rank,240
"SZAF (Mécs Miklos,  Fisher Judit)",prestige_avg_rank,291
Kelemen Zénó,prestige_avg_rank,425
Bíró Eszter,prestige_avg_rank,489
Szepessy Béla,prestige_avg_rank,882
Németh Ágnes,prestige_avg_rank,741
Tihanyi Anna,prestige_avg_rank,769
Kácser László,prestige_avg_rank,663
Kéri László,prestige_avg_rank,864
Könyv Kata,prestige_avg_rank,834
Nagy Csilla,prestige_avg_rank,435
Orr Máté,prestige_avg_rank,845
Hetesi Attila,prestige_avg_rank,710
Orosz Péter,prestige_avg_rank,584
Dechandt Antal,prestige_avg_rank,702
Damó István,prestige_avg_rank,794
Paizs Péter,prestige_avg_rank,570
Sándor Edit,prestige_avg_rank,735
Serényi H. Zsigmond,prestige_avg_rank,857
Surányi Miklós,prestige_avg_rank,484
Nagy Csaba,prestige_avg_rank,474
Ütő Gusztáv,prestige_avg_rank,617
Siflis András,prestige_avg_rank,468
Bálint Ildikó,prestige_avg_rank,433
Szalay Zoltán,prestige_avg_rank,548
Chesslay György,prestige_avg_rank,506
AES+F,prestige_avg_rank,144
Rutkai Bori,prestige_avg_rank,323
Borgó,prestige_avg_rank,683
Gerlóczy Sári,prestige_avg_rank,429
Bereznai Péter,prestige_avg_rank,803
Wrobel Péter,prestige_avg_rank,526
Filp Csaba,prestige_avg_rank,442
Nagy Zsófia,prestige_avg_rank,228
